time,living_load_kW,production_load_kW,total_load_kW
2025/4/27 0:00,0.063,0,0.063
2025/4/27 1:00,0.081,0,0.081
2025/4/27 2:00,0.119,0,0.119
2025/4/27 3:00,0.078,0,0.078
2025/4/27 4:00,0.095,0,0.095
2025/4/27 5:00,0.081,0,0.081
2025/4/27 6:00,0.292,0,0.292
2025/4/27 7:00,0.192,0,0.192
2025/4/27 8:00,0.22,0.461,0.68
2025/4/27 9:00,0.216,0.334,0.549
2025/4/27 10:00,0.179,0.375,0.555
2025/4/27 11:00,0.249,0.416,0.664
2025/4/27 12:00,0.1,0.231,0.331
2025/4/27 13:00,0.157,0.661,0.819
2025/4/27 14:00,0.298,0.427,0.725
2025/4/27 15:00,0.256,0.549,0.806
2025/4/27 16:00,0.293,0.647,0.94
2025/4/27 17:00,0.277,0.46,0.736
2025/4/27 18:00,0.769,0.252,1.021
2025/4/27 19:00,0.397,0,0.397
2025/4/27 20:00,0.613,0,0.613
2025/4/27 21:00,0.746,0,0.746
2025/4/27 22:00,0.407,0,0.407
2025/4/27 23:00,0.522,0,0.522
2025/4/28 0:00,0.136,0,0.136
2025/4/28 1:00,0.071,0,0.071
2025/4/28 2:00,0.103,0,0.103
2025/4/28 3:00,0.138,0,0.138
2025/4/28 4:00,0.124,0,0.124
2025/4/28 5:00,0.096,0,0.096
2025/4/28 6:00,0.102,0,0.102
2025/4/28 7:00,0.178,0,0.178
2025/4/28 8:00,0.227,0.402,0.629
2025/4/28 9:00,0.213,0.545,0.758
2025/4/28 10:00,0.288,0.771,1.059
2025/4/28 11:00,0.256,0.251,0.507
2025/4/28 12:00,0.192,0.676,0.868
2025/4/28 13:00,0.201,0.723,0.924
2025/4/28 14:00,0.166,0.739,0.904
2025/4/28 15:00,0.234,0.783,1.017
2025/4/28 16:00,0.168,0.733,0.901
2025/4/28 17:00,0.17,0.601,0.771
2025/4/28 18:00,0.527,0.224,0.751
2025/4/28 19:00,0.652,0,0.652
2025/4/28 20:00,0.599,0,0.599
2025/4/28 21:00,0.405,0,0.405
2025/4/28 22:00,0.715,0,0.715
2025/4/28 23:00,0.666,0,0.666
2025/4/29 0:00,0.07,0,0.07
2025/4/29 1:00,0.09,0,0.09
2025/4/29 2:00,0.095,0,0.095
2025/4/29 3:00,0.119,0,0.119
2025/4/29 4:00,0.106,0,0.106
2025/4/29 5:00,0.125,0,0.125
2025/4/29 6:00,0.156,0,0.156
2025/4/29 7:00,0.197,0,0.197
2025/4/29 8:00,0.277,0.312,0.589
2025/4/29 9:00,0.167,0.722,0.889
2025/4/29 10:00,0.155,0.693,0.848
2025/4/29 11:00,0.139,0.589,0.728
2025/4/29 12:00,0.227,0.49,0.717
2025/4/29 13:00,0.202,0.792,0.994
2025/4/29 14:00,0.109,0.381,0.491
2025/4/29 15:00,0.177,0.438,0.615
2025/4/29 16:00,0.212,0.58,0.792
2025/4/29 17:00,0.169,0.612,0.782
2025/4/29 18:00,0.593,0.419,1.012
2025/4/29 19:00,0.335,0,0.335
2025/4/29 20:00,0.385,0,0.385
2025/4/29 21:00,0.491,0,0.491
2025/4/29 22:00,0.693,0,0.693
2025/4/29 23:00,0.613,0,0.613
2025/4/30 0:00,0.123,0,0.123
2025/4/30 1:00,0.137,0,0.137
2025/4/30 2:00,0.073,0,0.073
2025/4/30 3:00,0.121,0,0.121
2025/4/30 4:00,0.112,0,0.112
2025/4/30 5:00,0.088,0,0.088
2025/4/30 6:00,0.162,0,0.162
2025/4/30 7:00,0.205,0,0.205
2025/4/30 8:00,0.151,0.566,0.717
2025/4/30 9:00,0.246,0.484,0.73
2025/4/30 10:00,0.18,0.397,0.577
2025/4/30 11:00,0.238,0.72,0.958
2025/4/30 12:00,0.107,0.701,0.808
2025/4/30 13:00,0.283,0.471,0.755
2025/4/30 14:00,0.126,0.505,0.631
2025/4/30 15:00,0.13,0.258,0.388
2025/4/30 16:00,0.202,0.776,0.978
2025/4/30 17:00,0.227,0.725,0.952
2025/4/30 18:00,0.759,0.695,1.454
2025/4/30 19:00,0.74,0,0.74
2025/4/30 20:00,0.626,0,0.626
2025/4/30 21:00,0.497,0,0.497
2025/4/30 22:00,0.793,0,0.793
2025/4/30 23:00,0.735,0,0.735
2025/5/1 0:00,0.135,0,0.135
2025/5/1 1:00,0.124,0,0.124
2025/5/1 2:00,0.105,0,0.105
2025/5/1 3:00,0.119,0,0.119
2025/5/1 4:00,0.125,0,0.125
2025/5/1 5:00,0.104,0,0.104
2025/5/1 6:00,0.19,0,0.19
2025/5/1 7:00,0.115,0,0.115
2025/5/1 8:00,0.174,1.411,1.585
2025/5/1 9:00,0.161,2.414,2.575
2025/5/1 10:00,0.137,1.788,1.925
2025/5/1 11:00,0.288,1.861,2.149
2025/5/1 12:00,0.186,1.699,1.885
2025/5/1 13:00,0.14,2.405,2.545
2025/5/1 14:00,0.148,2.397,2.545
2025/5/1 15:00,0.15,2.123,2.273
2025/5/1 16:00,0.242,2.222,2.463
2025/5/1 17:00,0.291,2.079,2.37
2025/5/1 18:00,0.68,2.132,2.812
2025/5/1 19:00,0.404,0,0.404
2025/5/1 20:00,0.794,0,0.794
2025/5/1 21:00,0.778,0,0.778
2025/5/1 22:00,0.529,0,0.529
2025/5/1 23:00,0.457,0,0.457
2025/5/2 0:00,0.085,0,0.085
2025/5/2 1:00,0.138,0,0.138
2025/5/2 2:00,0.085,0,0.085
2025/5/2 3:00,0.066,0,0.066
2025/5/2 4:00,0.066,0,0.066
2025/5/2 5:00,0.073,0,0.073
2025/5/2 6:00,0.222,0,0.222
2025/5/2 7:00,0.172,0,0.172
2025/5/2 8:00,0.207,2.029,2.236
2025/5/2 9:00,0.131,1.854,1.984
2025/5/2 10:00,0.11,1.009,1.12
2025/5/2 11:00,0.155,1.131,1.286
2025/5/2 12:00,0.151,1.202,1.353
2025/5/2 13:00,0.104,1.503,1.607
2025/5/2 14:00,0.181,2.393,2.574
2025/5/2 15:00,0.188,2.436,2.624
2025/5/2 16:00,0.13,2.393,2.522
2025/5/2 17:00,0.122,2.171,2.292
2025/5/2 18:00,0.361,1.359,1.72
2025/5/2 19:00,0.605,0,0.605
2025/5/2 20:00,0.463,0,0.463
2025/5/2 21:00,0.588,0,0.588
2025/5/2 22:00,0.63,0,0.63
2025/5/2 23:00,0.78,0,0.78
2025/5/3 0:00,0.054,0,0.054
2025/5/3 1:00,0.146,0,0.146
2025/5/3 2:00,0.139,0,0.139
2025/5/3 3:00,0.069,0,0.069
2025/5/3 4:00,0.056,0,0.056
2025/5/3 5:00,0.099,0,0.099
2025/5/3 6:00,0.121,0,0.121
2025/5/3 7:00,0.209,0,0.209
2025/5/3 8:00,0.273,2.097,2.369
2025/5/3 9:00,0.109,1.681,1.79
2025/5/3 10:00,0.123,1.414,1.537
2025/5/3 11:00,0.103,2.473,2.576
2025/5/3 12:00,0.245,1.883,2.128
2025/5/3 13:00,0.19,2.069,2.259
2025/5/3 14:00,0.232,1.384,1.616
2025/5/3 15:00,0.216,2.413,2.629
2025/5/3 16:00,0.113,1.623,1.736
2025/5/3 17:00,0.159,1.88,2.039
2025/5/3 18:00,0.757,1.72,2.478
2025/5/3 19:00,0.655,0,0.655
2025/5/3 20:00,0.662,0,0.662
2025/5/3 21:00,0.486,0,0.486
2025/5/3 22:00,0.773,0,0.773
2025/5/3 23:00,0.601,0,0.601
2025/5/4 0:00,0.145,0,0.145
2025/5/4 1:00,0.061,0,0.061
2025/5/4 2:00,0.053,0,0.053
2025/5/4 3:00,0.111,0,0.111
2025/5/4 4:00,0.143,0,0.143
2025/5/4 5:00,0.093,0,0.093
2025/5/4 6:00,0.242,0,0.242
2025/5/4 7:00,0.26,0,0.26
2025/5/4 8:00,0.298,1.751,2.049
2025/5/4 9:00,0.102,1.376,1.478
2025/5/4 10:00,0.274,1.202,1.477
2025/5/4 11:00,0.265,1.459,1.724
2025/5/4 12:00,0.294,1.815,2.109
2025/5/4 13:00,0.277,1.653,1.93
2025/5/4 14:00,0.263,1.73,1.992
2025/5/4 15:00,0.225,1.411,1.636
2025/5/4 16:00,0.188,1.49,1.678
2025/5/4 17:00,0.129,1.33,1.459
2025/5/4 18:00,0.622,1.428,2.05
2025/5/4 19:00,0.746,0,0.746
2025/5/4 20:00,0.338,0,0.338
2025/5/4 21:00,0.581,0,0.581
2025/5/4 22:00,0.499,0,0.499
2025/5/4 23:00,0.749,0,0.749
2025/5/5 0:00,0.097,0,0.097
2025/5/5 1:00,0.059,0,0.059
2025/5/5 2:00,0.065,0,0.065
2025/5/5 3:00,0.117,0,0.117
2025/5/5 4:00,0.111,0,0.111
2025/5/5 5:00,0.054,0,0.054
2025/5/5 6:00,0.176,0,0.176
2025/5/5 7:00,0.253,0,0.253
2025/5/5 8:00,0.129,1.29,1.42
2025/5/5 9:00,0.259,1.94,2.199
2025/5/5 10:00,0.168,2.272,2.44
2025/5/5 11:00,0.144,1.705,1.849
2025/5/5 12:00,0.212,1.165,1.377
2025/5/5 13:00,0.264,2.4,2.664
2025/5/5 14:00,0.2,1.29,1.489
2025/5/5 15:00,0.123,1.493,1.616
2025/5/5 16:00,0.242,1.529,1.771
2025/5/5 17:00,0.124,1.571,1.695
2025/5/5 18:00,0.355,1.671,2.025
2025/5/5 19:00,0.477,0,0.477
2025/5/5 20:00,0.591,0,0.591
2025/5/5 21:00,0.421,0,0.421
2025/5/5 22:00,0.448,0,0.448
2025/5/5 23:00,0.468,0,0.468
2025/5/6 0:00,0.146,0,0.146
2025/5/6 1:00,0.118,0,0.118
2025/5/6 2:00,0.062,0,0.062
2025/5/6 3:00,0.089,0,0.089
2025/5/6 4:00,0.128,0,0.128
2025/5/6 5:00,0.108,0,0.108
2025/5/6 6:00,0.201,0,0.201
2025/5/6 7:00,0.189,0,0.189
2025/5/6 8:00,0.222,1.515,1.737
2025/5/6 9:00,0.104,1.394,1.498
2025/5/6 10:00,0.127,1.898,2.025
2025/5/6 11:00,0.121,2.481,2.602
2025/5/6 12:00,0.244,2.429,2.673
2025/5/6 13:00,0.126,1.474,1.6
2025/5/6 14:00,0.184,1.244,1.427
2025/5/6 15:00,0.254,1.272,1.526
2025/5/6 16:00,0.11,1.073,1.182
2025/5/6 17:00,0.113,1.518,1.632
2025/5/6 18:00,0.435,1.562,1.997
2025/5/6 19:00,0.387,0,0.387
2025/5/6 20:00,0.453,0,0.453
2025/5/6 21:00,0.371,0,0.371
2025/5/6 22:00,0.671,0,0.671
2025/5/6 23:00,0.385,0,0.385
2025/5/7 0:00,0.1,0,0.1
2025/5/7 1:00,0.078,0,0.078
2025/5/7 2:00,0.093,0,0.093
2025/5/7 3:00,0.109,0,0.109
2025/5/7 4:00,0.108,0,0.108
2025/5/7 5:00,0.091,0,0.091
2025/5/7 6:00,0.102,0,0.102
2025/5/7 7:00,0.137,0,0.137
2025/5/7 8:00,0.124,1.278,1.402
2025/5/7 9:00,0.292,2.349,2.642
2025/5/7 10:00,0.241,2.493,2.734
2025/5/7 11:00,0.149,2.32,2.469
2025/5/7 12:00,0.121,1.337,1.458
2025/5/7 13:00,0.283,1.046,1.329
2025/5/7 14:00,0.111,2.016,2.127
2025/5/7 15:00,0.29,1.485,1.775
2025/5/7 16:00,0.122,1.212,1.333
2025/5/7 17:00,0.187,2.383,2.57
2025/5/7 18:00,0.423,2.434,2.857
2025/5/7 19:00,0.428,0,0.428
2025/5/7 20:00,0.603,0,0.603
2025/5/7 21:00,0.76,0,0.76
2025/5/7 22:00,0.55,0,0.55
2025/5/7 23:00,0.358,0,0.358
2025/5/8 0:00,0.112,0,0.112
2025/5/8 1:00,0.083,0,0.083
2025/5/8 2:00,0.072,0,0.072
2025/5/8 3:00,0.054,0,0.054
2025/5/8 4:00,0.123,0,0.123
2025/5/8 5:00,0.063,0,0.063
2025/5/8 6:00,0.248,0,0.248
2025/5/8 7:00,0.2,0,0.2
2025/5/8 8:00,0.141,1.139,1.28
2025/5/8 9:00,0.142,1.764,1.907
2025/5/8 10:00,0.239,1.59,1.829
2025/5/8 11:00,0.228,1.032,1.26
2025/5/8 12:00,0.196,1.432,1.628
2025/5/8 13:00,0.172,1.603,1.776
2025/5/8 14:00,0.205,1.381,1.587
2025/5/8 15:00,0.116,2.417,2.533
2025/5/8 16:00,0.293,1.065,1.358
2025/5/8 17:00,0.121,1.251,1.372
2025/5/8 18:00,0.329,2.005,2.333
2025/5/8 19:00,0.726,0,0.726
2025/5/8 20:00,0.41,0,0.41
2025/5/8 21:00,0.42,0,0.42
2025/5/8 22:00,0.407,0,0.407
2025/5/8 23:00,0.521,0,0.521
2025/5/9 0:00,0.137,0,0.137
2025/5/9 1:00,0.069,0,0.069
2025/5/9 2:00,0.057,0,0.057
2025/5/9 3:00,0.085,0,0.085
2025/5/9 4:00,0.144,0,0.144
2025/5/9 5:00,0.074,0,0.074
2025/5/9 6:00,0.166,0,0.166
2025/5/9 7:00,0.196,0,0.196
2025/5/9 8:00,0.18,2.231,2.411
2025/5/9 9:00,0.275,2.063,2.337
2025/5/9 10:00,0.289,1.342,1.632
2025/5/9 11:00,0.214,1.936,2.15
2025/5/9 12:00,0.129,1.693,1.822
2025/5/9 13:00,0.145,2.019,2.164
2025/5/9 14:00,0.288,2.434,2.722
2025/5/9 15:00,0.11,1.231,1.341
2025/5/9 16:00,0.162,1.245,1.407
2025/5/9 17:00,0.109,2.151,2.261
2025/5/9 18:00,0.721,1.014,1.735
2025/5/9 19:00,0.348,0,0.348
2025/5/9 20:00,0.504,0,0.504
2025/5/9 21:00,0.378,0,0.378
2025/5/9 22:00,0.447,0,0.447
2025/5/9 23:00,0.763,0,0.763
2025/5/10 0:00,0.058,0,0.058
2025/5/10 1:00,0.101,0,0.101
2025/5/10 2:00,0.139,0,0.139
2025/5/10 3:00,0.122,0,0.122
2025/5/10 4:00,0.058,0,0.058
2025/5/10 5:00,0.137,0,0.137
2025/5/10 6:00,0.118,0,0.118
2025/5/10 7:00,0.132,0,0.132
2025/5/10 8:00,0.21,1.725,1.936
2025/5/10 9:00,0.13,2.345,2.475
2025/5/10 10:00,0.222,2.384,2.606
2025/5/10 11:00,0.214,2.259,2.473
2025/5/10 12:00,0.131,2.254,2.385
2025/5/10 13:00,0.265,2.397,2.662
2025/5/10 14:00,0.169,1.845,2.013
2025/5/10 15:00,0.127,1.828,1.955
2025/5/10 16:00,0.153,1.8,1.953
2025/5/10 17:00,0.132,2.146,2.278
2025/5/10 18:00,0.759,1.718,2.476
2025/5/10 19:00,0.422,0,0.422
2025/5/10 20:00,0.394,0,0.394
2025/5/10 21:00,0.596,0,0.596
2025/5/10 22:00,0.302,0,0.302
2025/5/10 23:00,0.691,0,0.691
2025/5/11 0:00,0.121,0,0.121
2025/5/11 1:00,0.134,0,0.134
2025/5/11 2:00,0.066,0,0.066
2025/5/11 3:00,0.051,0,0.051
2025/5/11 4:00,0.065,0,0.065
2025/5/11 5:00,0.06,0,0.06
2025/5/11 6:00,0.249,0,0.249
2025/5/11 7:00,0.27,0,0.27
2025/5/11 8:00,0.127,2.202,2.329
2025/5/11 9:00,0.189,1.802,1.991
2025/5/11 10:00,0.21,1.83,2.041
2025/5/11 11:00,0.248,1.547,1.795
2025/5/11 12:00,0.179,2.004,2.182
2025/5/11 13:00,0.111,1.053,1.164
2025/5/11 14:00,0.228,1.892,2.12
2025/5/11 15:00,0.245,1.244,1.488
2025/5/11 16:00,0.163,1.819,1.982
2025/5/11 17:00,0.24,2.019,2.259
2025/5/11 18:00,0.771,1.081,1.852
2025/5/11 19:00,0.767,0,0.767
2025/5/11 20:00,0.788,0,0.788
2025/5/11 21:00,0.309,0,0.309
2025/5/11 22:00,0.603,0,0.603
2025/5/11 23:00,0.487,0,0.487
2025/5/12 0:00,0.147,0,0.147
2025/5/12 1:00,0.084,0,0.084
2025/5/12 2:00,0.116,0,0.116
2025/5/12 3:00,0.136,0,0.136
2025/5/12 4:00,0.112,0,0.112
2025/5/12 5:00,0.136,0,0.136
2025/5/12 6:00,0.273,0,0.273
2025/5/12 7:00,0.238,0,0.238
2025/5/12 8:00,0.103,1.562,1.665
2025/5/12 9:00,0.136,1.056,1.192
2025/5/12 10:00,0.162,1.23,1.392
2025/5/12 11:00,0.276,1.653,1.929
2025/5/12 12:00,0.167,1.732,1.899
2025/5/12 13:00,0.261,1.913,2.175
2025/5/12 14:00,0.194,2.008,2.202
2025/5/12 15:00,0.157,1.295,1.452
2025/5/12 16:00,0.101,1.071,1.172
2025/5/12 17:00,0.125,1.702,1.827
2025/5/12 18:00,0.365,2.28,2.645
2025/5/12 19:00,0.6,0,0.6
2025/5/12 20:00,0.799,0,0.799
2025/5/12 21:00,0.614,0,0.614
2025/5/12 22:00,0.592,0,0.592
2025/5/12 23:00,0.759,0,0.759
2025/5/13 0:00,0.078,0,0.078
2025/5/13 1:00,0.064,0,0.064
2025/5/13 2:00,0.079,0,0.079
2025/5/13 3:00,0.092,0,0.092
2025/5/13 4:00,0.105,0,0.105
2025/5/13 5:00,0.133,0,0.133
2025/5/13 6:00,0.211,0,0.211
2025/5/13 7:00,0.277,0,0.277
2025/5/13 8:00,0.108,1.944,2.052
2025/5/13 9:00,0.271,1.12,1.391
2025/5/13 10:00,0.163,2.045,2.209
2025/5/13 11:00,0.156,1.02,1.176
2025/5/13 12:00,0.131,1.457,1.588
2025/5/13 13:00,0.119,1.96,2.079
2025/5/13 14:00,0.21,2.118,2.328
2025/5/13 15:00,0.176,1.233,1.409
2025/5/13 16:00,0.23,2.183,2.413
2025/5/13 17:00,0.285,2.477,2.762
2025/5/13 18:00,0.611,2.24,2.851
2025/5/13 19:00,0.464,0,0.464
2025/5/13 20:00,0.62,0,0.62
2025/5/13 21:00,0.664,0,0.664
2025/5/13 22:00,0.39,0,0.39
2025/5/13 23:00,0.433,0,0.433
2025/5/14 0:00,0.067,0,0.067
2025/5/14 1:00,0.15,0,0.15
2025/5/14 2:00,0.131,0,0.131
2025/5/14 3:00,0.091,0,0.091
2025/5/14 4:00,0.119,0,0.119
2025/5/14 5:00,0.143,0,0.143
2025/5/14 6:00,0.116,0,0.116
2025/5/14 7:00,0.127,0,0.127
2025/5/14 8:00,0.193,1.378,1.571
2025/5/14 9:00,0.244,1.709,1.953
2025/5/14 10:00,0.272,1.811,2.083
2025/5/14 11:00,0.21,1.259,1.469
2025/5/14 12:00,0.24,2.162,2.402
2025/5/14 13:00,0.202,2.342,2.544
2025/5/14 14:00,0.226,1.142,1.369
2025/5/14 15:00,0.245,2.151,2.396
2025/5/14 16:00,0.105,1.256,1.361
2025/5/14 17:00,0.138,1.592,1.731
2025/5/14 18:00,0.64,2.227,2.867
2025/5/14 19:00,0.419,0,0.419
2025/5/14 20:00,0.77,0,0.77
2025/5/14 21:00,0.508,0,0.508
2025/5/14 22:00,0.375,0,0.375
2025/5/14 23:00,0.365,0,0.365
2025/5/15 0:00,0.089,0,0.089
2025/5/15 1:00,0.135,0,0.135
2025/5/15 2:00,0.129,0,0.129
2025/5/15 3:00,0.061,0,0.061
2025/5/15 4:00,0.144,0,0.144
2025/5/15 5:00,0.083,0,0.083
2025/5/15 6:00,0.171,0,0.171
2025/5/15 7:00,0.103,0,0.103
2025/5/15 8:00,0.263,2.23,2.493
2025/5/15 9:00,0.106,2.434,2.541
2025/5/15 10:00,0.189,2.15,2.339
2025/5/15 11:00,0.215,2.435,2.651
2025/5/15 12:00,0.171,2.125,2.296
2025/5/15 13:00,0.214,2.116,2.33
2025/5/15 14:00,0.155,1.156,1.312
2025/5/15 15:00,0.172,2.116,2.287
2025/5/15 16:00,0.11,1.613,1.723
2025/5/15 17:00,0.143,1.373,1.516
2025/5/15 18:00,0.378,2.152,2.531
2025/5/15 19:00,0.732,0,0.732
2025/5/15 20:00,0.464,0,0.464
2025/5/15 21:00,0.442,0,0.442
2025/5/15 22:00,0.655,0,0.655
2025/5/15 23:00,0.316,0,0.316
2025/5/16 0:00,0.053,0,0.053
2025/5/16 1:00,0.099,0,0.099
2025/5/16 2:00,0.12,0,0.12
2025/5/16 3:00,0.081,0,0.081
2025/5/16 4:00,0.112,0,0.112
2025/5/16 5:00,0.056,0,0.056
2025/5/16 6:00,0.192,0,0.192
2025/5/16 7:00,0.106,0,0.106
2025/5/16 8:00,0.188,1.234,1.422
2025/5/16 9:00,0.27,2.149,2.42
2025/5/16 10:00,0.267,1.004,1.27
2025/5/16 11:00,0.217,2.115,2.333
2025/5/16 12:00,0.28,1.031,1.311
2025/5/16 13:00,0.196,2.13,2.326
2025/5/16 14:00,0.156,1.815,1.971
2025/5/16 15:00,0.19,2.363,2.553
2025/5/16 16:00,0.243,2.421,2.664
2025/5/16 17:00,0.28,1.577,1.857
2025/5/16 18:00,0.698,1.54,2.238
2025/5/16 19:00,0.583,0,0.583
2025/5/16 20:00,0.776,0,0.776
2025/5/16 21:00,0.402,0,0.402
2025/5/16 22:00,0.761,0,0.761
2025/5/16 23:00,0.587,0,0.587
2025/5/17 0:00,0.092,0,0.092
2025/5/17 1:00,0.082,0,0.082
2025/5/17 2:00,0.091,0,0.091
2025/5/17 3:00,0.087,0,0.087
2025/5/17 4:00,0.124,0,0.124
2025/5/17 5:00,0.106,0,0.106
2025/5/17 6:00,0.196,0,0.196
2025/5/17 7:00,0.114,0,0.114
2025/5/17 8:00,0.165,1.228,1.392
2025/5/17 9:00,0.145,1.929,2.073
2025/5/17 10:00,0.125,1.248,1.373
2025/5/17 11:00,0.271,2.325,2.596
2025/5/17 12:00,0.104,2.455,2.559
2025/5/17 13:00,0.264,1.702,1.966
2025/5/17 14:00,0.281,2.029,2.31
2025/5/17 15:00,0.142,1.476,1.619
2025/5/17 16:00,0.159,1.656,1.814
2025/5/17 17:00,0.259,1.979,2.239
2025/5/17 18:00,0.411,2.419,2.831
2025/5/17 19:00,0.655,0,0.655
2025/5/17 20:00,0.534,0,0.534
2025/5/17 21:00,0.666,0,0.666
2025/5/17 22:00,0.304,0,0.304
2025/5/17 23:00,0.673,0,0.673
2025/5/18 0:00,0.132,0,0.132
2025/5/18 1:00,0.116,0,0.116
2025/5/18 2:00,0.123,0,0.123
2025/5/18 3:00,0.068,0,0.068
2025/5/18 4:00,0.145,0,0.145
2025/5/18 5:00,0.05,0,0.05
2025/5/18 6:00,0.211,0,0.211
2025/5/18 7:00,0.25,0,0.25
2025/5/18 8:00,0.149,1.904,2.052
2025/5/18 9:00,0.203,2.167,2.37
2025/5/18 10:00,0.234,1.229,1.463
2025/5/18 11:00,0.252,1.725,1.977
2025/5/18 12:00,0.184,1.429,1.613
2025/5/18 13:00,0.226,2.363,2.589
2025/5/18 14:00,0.112,2.468,2.58
2025/5/18 15:00,0.244,1.658,1.902
2025/5/18 16:00,0.218,1.227,1.446
2025/5/18 17:00,0.122,1.935,2.057
2025/5/18 18:00,0.731,2.36,3.091
2025/5/18 19:00,0.502,0,0.502
2025/5/18 20:00,0.7,0,0.7
2025/5/18 21:00,0.534,0,0.534
2025/5/18 22:00,0.722,0,0.722
2025/5/18 23:00,0.484,0,0.484
2025/5/19 0:00,0.094,0,0.094
2025/5/19 1:00,0.083,0,0.083
2025/5/19 2:00,0.1,0,0.1
2025/5/19 3:00,0.085,0,0.085
2025/5/19 4:00,0.054,0,0.054
2025/5/19 5:00,0.13,0,0.13
2025/5/19 6:00,0.105,0,0.105
2025/5/19 7:00,0.248,0,0.248
2025/5/19 8:00,0.157,1.45,1.608
2025/5/19 9:00,0.246,2.023,2.269
2025/5/19 10:00,0.202,2.122,2.324
2025/5/19 11:00,0.172,2.289,2.461
2025/5/19 12:00,0.276,1.687,1.963
2025/5/19 13:00,0.13,2.288,2.418
2025/5/19 14:00,0.237,1.507,1.744
2025/5/19 15:00,0.298,2.029,2.327
2025/5/19 16:00,0.29,1.869,2.159
2025/5/19 17:00,0.153,1.457,1.611
2025/5/19 18:00,0.45,1.112,1.562
2025/5/19 19:00,0.799,0,0.799
2025/5/19 20:00,0.586,0,0.586
2025/5/19 21:00,0.399,0,0.399
2025/5/19 22:00,0.783,0,0.783
2025/5/19 23:00,0.69,0,0.69
2025/5/20 0:00,0.068,0,0.068
2025/5/20 1:00,0.086,0,0.086
2025/5/20 2:00,0.086,0,0.086
2025/5/20 3:00,0.139,0,0.139
2025/5/20 4:00,0.104,0,0.104
2025/5/20 5:00,0.057,0,0.057
2025/5/20 6:00,0.24,0,0.24
2025/5/20 7:00,0.218,0,0.218
2025/5/20 8:00,0.145,1.821,1.966
2025/5/20 9:00,0.168,2.04,2.208
2025/5/20 10:00,0.292,1.045,1.337
2025/5/20 11:00,0.13,1.752,1.882
2025/5/20 12:00,0.107,1.338,1.445
2025/5/20 13:00,0.154,2.259,2.412
2025/5/20 14:00,0.238,1.887,2.124
2025/5/20 15:00,0.127,1.889,2.017
2025/5/20 16:00,0.13,1.725,1.855
2025/5/20 17:00,0.258,1.867,2.125
2025/5/20 18:00,0.53,2.045,2.574
2025/5/20 19:00,0.333,0,0.333
2025/5/20 20:00,0.436,0,0.436
2025/5/20 21:00,0.62,0,0.62
2025/5/20 22:00,0.753,0,0.753
2025/5/20 23:00,0.542,0,0.542
2025/5/21 0:00,0.136,0,0.136
2025/5/21 1:00,0.111,0,0.111
2025/5/21 2:00,0.085,0,0.085
2025/5/21 3:00,0.09,0,0.09
2025/5/21 4:00,0.134,0,0.134
2025/5/21 5:00,0.1,0,0.1
2025/5/21 6:00,0.241,0,0.241
2025/5/21 7:00,0.222,0,0.222
2025/5/21 8:00,0.217,1.387,1.604
2025/5/21 9:00,0.138,1.743,1.882
2025/5/21 10:00,0.179,2.067,2.246
2025/5/21 11:00,0.14,1.206,1.345
2025/5/21 12:00,0.232,1.18,1.411
2025/5/21 13:00,0.236,1.033,1.269
2025/5/21 14:00,0.282,1.166,1.448
2025/5/21 15:00,0.117,2.374,2.49
2025/5/21 16:00,0.232,1.972,2.205
2025/5/21 17:00,0.121,1.686,1.807
2025/5/21 18:00,0.401,1.173,1.574
2025/5/21 19:00,0.719,0,0.719
2025/5/21 20:00,0.383,0,0.383
2025/5/21 21:00,0.574,0,0.574
2025/5/21 22:00,0.765,0,0.765
2025/5/21 23:00,0.407,0,0.407
2025/5/22 0:00,0.095,0,0.095
2025/5/22 1:00,0.146,0,0.146
2025/5/22 2:00,0.054,0,0.054
2025/5/22 3:00,0.1,0,0.1
2025/5/22 4:00,0.078,0,0.078
2025/5/22 5:00,0.066,0,0.066
2025/5/22 6:00,0.249,0,0.249
2025/5/22 7:00,0.11,0,0.11
2025/5/22 8:00,0.222,1.037,1.259
2025/5/22 9:00,0.258,2.198,2.457
2025/5/22 10:00,0.209,1.905,2.114
2025/5/22 11:00,0.176,1.837,2.013
2025/5/22 12:00,0.139,1.65,1.789
2025/5/22 13:00,0.125,1.363,1.488
2025/5/22 14:00,0.296,1.498,1.794
2025/5/22 15:00,0.163,2.285,2.448
2025/5/22 16:00,0.168,1.247,1.415
2025/5/22 17:00,0.114,1.956,2.07
2025/5/22 18:00,0.67,2.317,2.987
2025/5/22 19:00,0.553,0,0.553
2025/5/22 20:00,0.762,0,0.762
2025/5/22 21:00,0.635,0,0.635
2025/5/22 22:00,0.524,0,0.524
2025/5/22 23:00,0.444,0,0.444
2025/5/23 0:00,0.06,0,0.06
2025/5/23 1:00,0.127,0,0.127
2025/5/23 2:00,0.138,0,0.138
2025/5/23 3:00,0.083,0,0.083
2025/5/23 4:00,0.12,0,0.12
2025/5/23 5:00,0.056,0,0.056
2025/5/23 6:00,0.148,0,0.148
2025/5/23 7:00,0.218,0,0.218
2025/5/23 8:00,0.264,1.845,2.109
2025/5/23 9:00,0.3,1.5,1.8
2025/5/23 10:00,0.27,1.367,1.637
2025/5/23 11:00,0.229,1.259,1.488
2025/5/23 12:00,0.262,1.157,1.419
