time,p_load_bus_1,p_load_bus_2,p_load_bus_3,p_load_bus_4,p_load_bus_5,p_load_bus_6,p_load_bus_7,p_load_bus_8,p_load_bus_9,p_load_bus_10
2020-03-08 11:00:00,0.2672,0.2502,0.2725,0.2645,0.2594,0.2281,0.2506,0.2786,0.2466,0.2549
2020-03-08 12:00:00,0.2517,0.2437,0.2423,0.2455,0.229,0.2578,0.2427,0.227,0.2318,0.2375
2020-03-08 13:00:00,0.2284,0.2657,0.2797,0.2317,0.2461,0.2323,0.2595,0.2733,0.272,0.2642
2020-03-08 14:00:00,0.2638,0.2518,0.2618,0.2831,0.2188,0.2421,0.2365,0.2874,0.254,0.2328
2020-03-08 15:00:00,0.24,0.2387,0.277,0.2342,0.2635,0.253,0.2602,0.2765,0.2371,0.2594
2020-03-08 16:00:00,0.2781,0.2673,0.243,0.2632,0.2807,0.2672,0.2581,0.2448,0.2631,0.2413
2020-03-08 17:00:00,0.4162,0.4029,0.4061,0.3885,0.3673,0.4193,0.4024,0.4068,0.3988,0.3935
2020-03-08 18:00:00,0.3933,0.4,0.3855,0.402,0.3786,0.4009,0.4188,0.3884,0.4149,0.4127
2020-03-08 19:00:00,0.4192,0.4027,0.4127,0.3865,0.4025,0.3924,0.3717,0.3899,0.3984,0.3881
2020-03-08 20:00:00,0.401,0.3839,0.4135,0.3814,0.3997,0.382,0.4067,0.4258,0.3779,0.3775
2020-03-08 21:00:00,0.4128,0.3921,0.436,0.4078,0.3938,0.4294,0.3993,0.4105,0.384,0.4011
2020-03-08 22:00:00,0.4073,0.4001,0.4072,0.4061,0.3739,0.3957,0.3989,0.4114,0.4171,0.3901
2020-03-08 23:00:00,0.0873,0.0971,0.1109,0.1172,0.1049,0.1102,0.0853,0.0832,0.1155,0.0794
2020-03-09 00:00:00,0.0903,0.1191,0.0929,0.0995,0.1133,0.103,0.0787,0.0779,0.0801,0.1053
2020-03-09 01:00:00,0.1154,0.1033,0.1081,0.1333,0.1427,0.0926,0.1134,0.1158,0.1209,0.1043
2020-03-09 02:00:00,0.095,0.1128,0.0943,0.104,0.1196,0.0919,0.1118,0.1063,0.1154,0.1018
2020-03-09 03:00:00,0.0939,0.1001,0.1017,0.1085,0.0805,0.0793,0.127,0.0955,0.0905,0.1076
2020-03-09 04:00:00,0.0857,0.1158,0.1026,0.0796,0.0998,0.1168,0.1294,0.126,0.0988,0.0701
2020-03-09 05:00:00,0.1064,0.106,0.0947,0.0908,0.1089,0.0982,0.0768,0.1089,0.067,0.0886
2020-03-09 06:00:00,0.2309,0.2002,0.2009,0.2078,0.1897,0.2214,0.1977,0.1872,0.1895,0.2042
2020-03-09 07:00:00,0.184,0.1998,0.1944,0.1987,0.2117,0.1933,0.2038,0.1709,0.1968,0.2155
2020-03-09 08:00:00,0.2004,0.1857,0.1943,0.2028,0.2106,0.1955,0.2144,0.209,0.2046,0.2036
2020-03-09 09:00:00,0.2712,0.2576,0.2661,0.2378,0.2686,0.233,0.2714,0.243,0.2483,0.2675
2020-03-09 10:00:00,0.2488,0.2494,0.2526,0.2518,0.262,0.2453,0.2346,0.2479,0.2521,0.2398
2020-03-09 11:00:00,0.2568,0.2425,0.2552,0.2518,0.2543,0.2314,0.2419,0.2467,0.2355,0.2408
2020-03-09 12:00:00,0.2341,0.2666,0.2281,0.2323,0.2404,0.256,0.2706,0.2715,0.2549,0.2444
2020-03-09 13:00:00,0.2564,0.2312,0.2564,0.2596,0.2306,0.2516,0.2249,0.2626,0.2752,0.2488
2020-03-09 14:00:00,0.2472,0.2437,0.258,0.2245,0.2533,0.2721,0.2339,0.2486,0.2566,0.2234
2020-03-09 15:00:00,0.2648,0.2654,0.244,0.2528,0.2439,0.2281,0.2566,0.2482,0.2505,0.2497
2020-03-09 16:00:00,0.2678,0.2547,0.2813,0.2765,0.2454,0.2682,0.2808,0.2543,0.2389,0.2495
2020-03-09 17:00:00,0.4388,0.3993,0.3657,0.4102,0.4168,0.3853,0.3748,0.4198,0.3947,0.3908
2020-03-09 18:00:00,0.4087,0.4038,0.4118,0.4101,0.4205,0.4052,0.4009,0.4012,0.3803,0.3885
2020-03-09 19:00:00,0.4049,0.4027,0.4107,0.3865,0.3815,0.3828,0.4083,0.3914,0.3783,0.4041
2020-03-09 20:00:00,0.4029,0.3773,0.4081,0.4265,0.3968,0.403,0.422,0.3819,0.3989,0.4088
2020-03-09 21:00:00,0.3947,0.3948,0.4026,0.4207,0.3935,0.3623,0.4067,0.3987,0.4083,0.4022
2020-03-09 22:00:00,0.4051,0.4242,0.4083,0.3873,0.4047,0.3899,0.3724,0.382,0.3872,0.4021
2020-03-09 23:00:00,0.0956,0.0901,0.113,0.0929,0.066,0.1016,0.0807,0.1051,0.1179,0.0995
2020-03-10 00:00:00,0.1025,0.0952,0.0891,0.1188,0.0781,0.1263,0.1206,0.1068,0.0916,0.1002
2020-03-10 01:00:00,0.1198,0.0919,0.1045,0.1269,0.0982,0.0681,0.1066,0.1179,0.0987,0.1102
2020-03-10 02:00:00,0.0849,0.0987,0.0973,0.081,0.1118,0.1,0.0831,0.0969,0.1142,0.1243
2020-03-10 03:00:00,0.1171,0.0913,0.0836,0.0849,0.1011,0.0922,0.1074,0.1155,0.0953,0.1224
2020-03-10 04:00:00,0.1198,0.1073,0.1108,0.0978,0.1101,0.0713,0.1046,0.1242,0.1094,0.0837
2020-03-10 05:00:00,0.0982,0.103,0.0915,0.0674,0.103,0.0831,0.0626,0.1011,0.1086,0.0683
2020-03-10 06:00:00,0.1682,0.2116,0.1775,0.2003,0.2191,0.1929,0.1685,0.2335,0.1899,0.208
2020-03-10 07:00:00,0.1909,0.1842,0.1919,0.2178,0.2223,0.207,0.2047,0.2216,0.1903,0.2003
2020-03-10 08:00:00,0.2195,0.1949,0.188,0.1784,0.1886,0.2013,0.2305,0.1928,0.2183,0.1991
2020-03-10 09:00:00,0.2497,0.2466,0.2654,0.2519,0.2633,0.2303,0.254,0.2942,0.2698,0.2557
2020-03-10 10:00:00,0.235,0.2568,0.2523,0.2413,0.2576,0.2225,0.2133,0.249,0.2594,0.2463
2020-03-10 11:00:00,0.2424,0.2381,0.2707,0.2746,0.2876,0.2563,0.2258,0.271,0.237,0.2257
2020-03-10 12:00:00,0.2626,0.2637,0.24,0.2415,0.238,0.2471,0.2594,0.2594,0.263,0.2329
2020-03-10 13:00:00,0.2582,0.2678,0.2631,0.2728,0.2482,0.2742,0.261,0.2546,0.2458,0.2338
2020-03-10 14:00:00,0.2464,0.2352,0.2926,0.241,0.2345,0.2447,0.2471,0.2696,0.231,0.26
2020-03-10 15:00:00,0.2445,0.2426,0.2553,0.2616,0.2354,0.2671,0.2427,0.2523,0.2404,0.2783
2020-03-10 16:00:00,0.2441,0.242,0.2629,0.2538,0.2558,0.2582,0.2619,0.2489,0.2466,0.243
2020-03-10 17:00:00,0.3862,0.4395,0.4104,0.3979,0.4031,0.4123,0.4166,0.3993,0.4163,0.439
2020-03-10 18:00:00,0.4242,0.3936,0.3787,0.3881,0.4081,0.4065,0.4104,0.3828,0.388,0.3716
2020-03-10 19:00:00,0.3952,0.4252,0.4088,0.4048,0.4078,0.4068,0.3857,0.416,0.3855,0.3924
2020-03-10 20:00:00,0.4183,0.381,0.4046,0.3934,0.3965,0.3656,0.4135,0.3901,0.3928,0.4027
2020-03-10 21:00:00,0.4228,0.3852,0.3961,0.3897,0.3964,0.3964,0.3947,0.4032,0.3982,0.3617
2020-03-10 22:00:00,0.415,0.3897,0.3867,0.4221,0.3854,0.39,0.391,0.4003,0.4101,0.4228
2020-03-10 23:00:00,0.0935,0.0873,0.1104,0.1082,0.0895,0.1191,0.0904,0.1091,0.1086,0.0896
2020-03-11 00:00:00,0.1061,0.096,0.0854,0.1097,0.0991,0.085,0.1003,0.0998,0.0663,0.1005
2020-03-11 01:00:00,0.0996,0.0894,0.132,0.0941,0.103,0.0958,0.1086,0.096,0.0947,0.1067
2020-03-11 02:00:00,0.0864,0.0877,0.1017,0.0972,0.1107,0.112,0.0697,0.1062,0.1019,0.0761
2020-03-11 03:00:00,0.1049,0.1174,0.0817,0.0963,0.1091,0.1045,0.089,0.1049,0.0869,0.1365
2020-03-11 04:00:00,0.0823,0.1184,0.0923,0.1051,0.1234,0.1025,0.0931,0.0841,0.0883,0.102
2020-03-11 05:00:00,0.1178,0.1142,0.0958,0.1096,0.0854,0.1166,0.1155,0.0984,0.1094,0.0949
2020-03-11 06:00:00,0.193,0.2079,0.2362,0.1995,0.1965,0.2039,0.187,0.219,0.2102,0.1833
2020-03-11 07:00:00,0.203,0.2014,0.1867,0.1881,0.1867,0.1918,0.195,0.2369,0.1973,0.2031
2020-03-11 08:00:00,0.2042,0.1925,0.1983,0.2114,0.2192,0.1806,0.2121,0.1744,0.206,0.1764
2020-03-11 09:00:00,0.2461,0.2357,0.2419,0.2505,0.2425,0.2573,0.2506,0.2624,0.2569,0.2521
2020-03-11 10:00:00,0.2588,0.2554,0.2575,0.2284,0.2673,0.2384,0.273,0.2516,0.2335,0.271
2020-03-11 11:00:00,0.2429,0.2324,0.2422,0.218,0.2718,0.2464,0.2477,0.2411,0.2337,0.2675
2020-03-11 12:00:00,0.2631,0.2351,0.2329,0.2545,0.2562,0.2662,0.2782,0.2436,0.2441,0.2417
2020-03-11 13:00:00,0.2298,0.2673,0.2471,0.2376,0.2544,0.2467,0.2809,0.2359,0.2396,0.2458
2020-03-11 14:00:00,0.2519,0.2785,0.2455,0.2565,0.2506,0.2433,0.2569,0.2296,0.241,0.2581
2020-03-11 15:00:00,0.2791,0.2559,0.2411,0.2384,0.2452,0.2458,0.2563,0.2558,0.2486,0.2677
2020-03-11 16:00:00,0.235,0.2666,0.2419,0.252,0.2434,0.2462,0.2584,0.2767,0.2486,0.273
2020-03-11 17:00:00,0.3898,0.3963,0.4178,0.3943,0.3978,0.3851,0.4122,0.4053,0.3616,0.4244
2020-03-11 18:00:00,0.4077,0.3799,0.3952,0.4263,0.4274,0.4252,0.4019,0.4026,0.4014,0.386
2020-03-11 19:00:00,0.4027,0.4092,0.383,0.4143,0.3844,0.3918,0.4175,0.3906,0.3962,0.4113
2020-03-11 20:00:00,0.4053,0.4085,0.3931,0.4202,0.4031,0.4118,0.4075,0.386,0.4034,0.3792
2020-03-11 21:00:00,0.4073,0.4011,0.4008,0.4004,0.4107,0.3847,0.4208,0.4003,0.3904,0.3931
2020-03-11 22:00:00,0.4095,0.3964,0.38,0.4123,0.3957,0.4082,0.3782,0.3846,0.3905,0.3824
2020-03-11 23:00:00,0.1166,0.1144,0.1244,0.1014,0.1062,0.1025,0.1032,0.1168,0.0941,0.0827
2020-03-12 00:00:00,0.1061,0.0852,0.113,0.122,0.0774,0.1004,0.1152,0.0913,0.116,0.1036
2020-03-12 01:00:00,0.0964,0.0884,0.1215,0.0989,0.1199,0.1026,0.0829,0.0873,0.0937,0.0896
2020-03-12 02:00:00,0.1101,0.0849,0.1059,0.079,0.117,0.1062,0.1065,0.1338,0.1167,0.1043
2020-03-12 03:00:00,0.1285,0.1013,0.0686,0.07,0.0985,0.0966,0.1091,0.1195,0.1147,0.0819
2020-03-12 04:00:00,0.098,0.0837,0.123,0.125,0.0868,0.0973,0.1259,0.0821,0.0949,0.1073
2020-03-12 05:00:00,0.0854,0.0897,0.087,0.1072,0.1119,0.1087,0.0949,0.0868,0.0923,0.0935
2020-03-12 06:00:00,0.2166,0.1894,0.1883,0.2082,0.1828,0.1829,0.2032,0.1971,0.1929,0.1956
2020-03-12 07:00:00,0.1982,0.1961,0.2023,0.2223,0.1849,0.1806,0.1917,0.1976,0.1978,0.1805
2020-03-12 08:00:00,0.1674,0.1777,0.2207,0.1752,0.1992,0.2027,0.1979,0.1931,0.1916,0.2153
2020-03-12 09:00:00,0.2627,0.2513,0.2658,0.2446,0.2728,0.2199,0.2743,0.2701,0.261,0.2521
2020-03-12 10:00:00,0.242,0.2687,0.2636,0.2465,0.2596,0.2248,0.2496,0.2532,0.2403,0.2581
2020-03-12 11:00:00,0.2486,0.252,0.2453,0.2611,0.2403,0.2771,0.2394,0.2494,0.2629,0.2309
2020-03-12 12:00:00,0.255,0.2731,0.2451,0.2396,0.2248,0.2732,0.2473,0.2409,0.236,0.2601
2020-03-12 13:00:00,0.2529,0.27,0.2552,0.232,0.2506,0.2414,0.2422,0.2342,0.225,0.2506
2020-03-12 14:00:00,0.2606,0.2617,0.248,0.2318,0.2538,0.265,0.2434,0.2406,0.223,0.2426
2020-03-12 15:00:00,0.2435,0.2511,0.2633,0.2672,0.2489,0.2655,0.2419,0.2369,0.2419,0.2707
2020-03-12 16:00:00,0.2577,0.2503,0.2625,0.2389,0.2771,0.2571,0.2425,0.2311,0.2379,0.2561
2020-03-12 17:00:00,0.3961,0.4115,0.4089,0.3917,0.398,0.3988,0.3822,0.4162,0.3872,0.4068
2020-03-12 18:00:00,0.4111,0.3941,0.3621,0.4095,0.3658,0.4094,0.401,0.414,0.4147,0.3705
2020-03-12 19:00:00,0.4092,0.3718,0.4019,0.3895,0.3939,0.412,0.3853,0.3944,0.389,0.4162
2020-03-12 20:00:00,0.386,0.4074,0.3984,0.3744,0.4068,0.4096,0.4171,0.4198,0.3705,0.4067
2020-03-12 21:00:00,0.4163,0.383,0.4025,0.3763,0.4058,0.3768,0.3953,0.4089,0.4085,0.4186
2020-03-12 22:00:00,0.392,0.3856,0.3887,0.3991,0.3973,0.4305,0.4061,0.3838,0.42,0.3911
2020-03-12 23:00:00,0.1121,0.1,0.0801,0.1075,0.0949,0.136,0.1062,0.0781,0.1067,0.0893
2020-03-13 00:00:00,0.1055,0.0986,0.1069,0.097,0.07,0.0714,0.0725,0.1046,0.0899,0.1242
2020-03-13 01:00:00,0.1276,0.0788,0.0947,0.1065,0.1013,0.1077,0.096,0.1071,0.1026,0.1144
2020-03-13 02:00:00,0.0966,0.1025,0.1086,0.0758,0.0949,0.1307,0.1258,0.0806,0.088,0.0786
2020-03-13 03:00:00,0.0948,0.1145,0.0899,0.0768,0.1037,0.115,0.0884,0.0921,0.0854,0.1002
2020-03-13 04:00:00,0.0997,0.0831,0.1212,0.1338,0.1074,0.1152,0.1341,0.1128,0.097,0.1153
2020-03-13 05:00:00,0.0955,0.1191,0.115,0.1185,0.1186,0.0784,0.1082,0.1236,0.0991,0.1027
2020-03-13 06:00:00,0.212,0.1766,0.2045,0.2115,0.1857,0.2119,0.2078,0.2013,0.197,0.1918
2020-03-13 07:00:00,0.1758,0.2318,0.1968,0.1901,0.1806,0.2036,0.2036,0.2008,0.2251,0.19
2020-03-13 08:00:00,0.1842,0.1938,0.2128,0.1964,0.1914,0.2117,0.2157,0.1932,0.2006,0.201
2020-03-13 09:00:00,0.234,0.2522,0.2559,0.25,0.239,0.2345,0.2665,0.2723,0.2644,0.2653
2020-03-13 10:00:00,0.2643,0.2216,0.2536,0.2697,0.2376,0.2339,0.2497,0.2583,0.2835,0.2351
2020-03-13 11:00:00,0.2757,0.2491,0.2656,0.256,0.2717,0.2479,0.2435,0.2374,0.2429,0.218
2020-03-13 12:00:00,0.2484,0.2534,0.2714,0.2579,0.2522,0.2443,0.2286,0.2617,0.2522,0.2439
2020-03-13 13:00:00,0.2475,0.2487,0.2312,0.2475,0.2796,0.2476,0.2622,0.2395,0.2623,0.2568
2020-03-13 14:00:00,0.2511,0.2416,0.2342,0.2619,0.25,0.2428,0.251,0.2357,0.2518,0.2601
2020-03-13 15:00:00,0.2674,0.2358,0.2383,0.2545,0.2324,0.247,0.2373,0.2433,0.2458,0.2348
2020-03-13 16:00:00,0.2361,0.267,0.2275,0.2507,0.2379,0.24,0.2413,0.2371,0.2852,0.254
2020-03-13 17:00:00,0.4036,0.4005,0.3991,0.3889,0.4154,0.3993,0.399,0.3864,0.418,0.3904
2020-03-13 18:00:00,0.4146,0.4231,0.409,0.3983,0.383,0.3786,0.3853,0.379,0.3685,0.411
2020-03-13 19:00:00,0.4075,0.3921,0.3997,0.3838,0.4084,0.4077,0.4007,0.3895,0.4204,0.398
2020-03-13 20:00:00,0.4028,0.3935,0.392,0.3994,0.3946,0.4039,0.3757,0.392,0.424,0.4126
2020-03-13 21:00:00,0.415,0.4122,0.4169,0.4013,0.3861,0.3811,0.392,0.3797,0.4179,0.401
2020-03-13 22:00:00,0.3595,0.3757,0.4021,0.3639,0.4208,0.4199,0.3826,0.4081,0.4113,0.4075
2020-03-13 23:00:00,0.1102,0.0818,0.1051,0.0965,0.0912,0.0876,0.103,0.0735,0.1233,0.0934
2020-03-14 00:00:00,0.0902,0.1165,0.1173,0.0824,0.0876,0.1178,0.0853,0.0943,0.1132,0.0893
2020-03-14 01:00:00,0.0725,0.0824,0.0982,0.1075,0.0988,0.1049,0.0916,0.1099,0.1087,0.0957
2020-03-14 02:00:00,0.1077,0.0727,0.1309,0.1096,0.0924,0.115,0.1339,0.117,0.102,0.1092
2020-03-14 03:00:00,0.1206,0.128,0.0933,0.0936,0.1332,0.1026,0.113,0.0914,0.0839,0.1379
2020-03-14 04:00:00,0.0979,0.0791,0.13,0.1082,0.1159,0.1085,0.109,0.1152,0.0794,0.1189
2020-03-14 05:00:00,0.1143,0.1028,0.0854,0.1089,0.0911,0.1148,0.1195,0.0945,0.1116,0.1228
2020-03-14 06:00:00,0.2242,0.201,0.2078,0.1966,0.1929,0.2286,0.2077,0.2338,0.2113,0.1984
2020-03-14 07:00:00,0.2197,0.1578,0.1904,0.223,0.1697,0.2161,0.1789,0.1781,0.1994,0.1919
2020-03-14 08:00:00,0.2246,0.196,0.2168,0.1891,0.2021,0.2067,0.1803,0.1849,0.1872,0.1669
2020-03-14 09:00:00,0.2611,0.2567,0.2428,0.2721,0.2388,0.2298,0.2094,0.2524,0.233,0.241
2020-03-14 10:00:00,0.2511,0.2553,0.2544,0.2466,0.2513,0.2138,0.253,0.2311,0.2446,0.2293
2020-03-14 11:00:00,0.226,0.2636,0.2402,0.2374,0.2205,0.248,0.2341,0.2394,0.2605,0.2615
2020-03-14 12:00:00,0.2463,0.2442,0.2641,0.2447,0.2496,0.2393,0.2414,0.2568,0.2836,0.247
2020-03-14 13:00:00,0.2374,0.2607,0.2402,0.2335,0.2755,0.2398,0.2452,0.2529,0.2496,0.2302
2020-03-14 14:00:00,0.2826,0.2397,0.2753,0.2618,0.2508,0.2488,0.2409,0.2495,0.2543,0.2582
2020-03-14 15:00:00,0.2474,0.2288,0.2351,0.226,0.2384,0.2599,0.2495,0.2496,0.2669,0.2548
2020-03-14 16:00:00,0.2518,0.2305,0.2298,0.2708,0.2497,0.2407,0.2458,0.2131,0.249,0.233
2020-03-14 17:00:00,0.4083,0.3781,0.4143,0.386,0.399,0.4134,0.3943,0.4022,0.4055,0.4227
2020-03-14 18:00:00,0.4007,0.4151,0.3911,0.4125,0.4329,0.4005,0.3768,0.3905,0.4123,0.3887
2020-03-14 19:00:00,0.4254,0.3773,0.3999,0.4004,0.395,0.4006,0.4036,0.3945,0.4165,0.4089
2020-03-14 20:00:00,0.3907,0.4041,0.3952,0.4041,0.382,0.4281,0.4326,0.3761,0.4008,0.3981
2020-03-14 21:00:00,0.4029,0.396,0.3803,0.3911,0.4003,0.4027,0.4041,0.4101,0.3928,0.4247
2020-03-14 22:00:00,0.3889,0.3985,0.3988,0.4053,0.4029,0.3992,0.434,0.4083,0.4031,0.4138
2020-03-14 23:00:00,0.0802,0.1205,0.119,0.102,0.1084,0.1079,0.0915,0.0825,0.0745,0.0835
2020-03-15 00:00:00,0.0908,0.0934,0.115,0.0781,0.1113,0.127,0.0962,0.1027,0.1044,0.1273
2020-03-15 01:00:00,0.0994,0.1092,0.1035,0.0856,0.1293,0.0993,0.0997,0.1247,0.113,0.081
2020-03-15 02:00:00,0.0936,0.1006,0.1167,0.0919,0.0911,0.1066,0.0975,0.1021,0.1255,0.0841
2020-03-15 03:00:00,0.0896,0.0977,0.0841,0.0887,0.0897,0.0984,0.1175,0.0698,0.1139,0.1244
2020-03-15 04:00:00,0.0789,0.1345,0.0951,0.1188,0.0722,0.0985,0.0671,0.0914,0.0615,0.0996
2020-03-15 05:00:00,0.0988,0.0784,0.1059,0.1001,0.1099,0.0926,0.0932,0.1019,0.1209,0.1047
2020-03-15 06:00:00,0.1774,0.2193,0.198,0.1883,0.1867,0.1916,0.225,0.2317,0.222,0.2063
2020-03-15 07:00:00,0.2114,0.2098,0.1963,0.1926,0.2134,0.2254,0.1926,0.1819,0.1862,0.1838
2020-03-15 08:00:00,0.2012,0.1928,0.182,0.1924,0.1926,0.1917,0.2139,0.1978,0.194,0.2282
2020-03-15 09:00:00,0.2281,0.2744,0.2188,0.2457,0.2759,0.2269,0.2591,0.234,0.2716,0.2829
2020-03-15 10:00:00,0.2454,0.2223,0.2623,0.2339,0.2285,0.2519,0.2489,0.2632,0.2508,0.222
2020-03-15 11:00:00,0.2387,0.2422,0.2536,0.2378,0.2653,0.2653,0.2547,0.2445,0.2412,0.2433
2020-03-15 12:00:00,0.2548,0.2319,0.2635,0.2615,0.2636,0.2686,0.2487,0.209,0.2387,0.2602
2020-03-15 13:00:00,0.2701,0.2562,0.2434,0.2528,0.2579,0.2321,0.2181,0.2441,0.2895,0.2483
2020-03-15 14:00:00,0.2219,0.2333,0.2393,0.2477,0.2332,0.2667,0.2569,0.2483,0.2618,0.2419
2020-03-15 15:00:00,0.2517,0.2565,0.2501,0.25,0.258,0.2809,0.2408,0.2558,0.2458,0.2584
2020-03-15 16:00:00,0.2476,0.2472,0.2628,0.2493,0.2519,0.2397,0.2293,0.2527,0.2714,0.2599
2020-03-15 17:00:00,0.4101,0.3928,0.3965,0.3969,0.3725,0.3974,0.4058,0.4099,0.3986,0.4254
2020-03-15 18:00:00,0.4032,0.4058,0.412,0.4078,0.4234,0.3815,0.4048,0.3981,0.4182,0.374
2020-03-15 19:00:00,0.3887,0.396,0.3849,0.4066,0.3948,0.4278,0.4147,0.4013,0.4087,0.3849
2020-03-15 20:00:00,0.3952,0.3837,0.3976,0.3764,0.4222,0.3776,0.3961,0.4002,0.3949,0.3887
2020-03-15 21:00:00,0.3881,0.442,0.3989,0.398,0.399,0.394,0.4129,0.3938,0.4075,0.436
2020-03-15 22:00:00,0.4161,0.3927,0.4184,0.3774,0.4147,0.4118,0.4003,0.4085,0.4081,0.4226
2020-03-15 23:00:00,0.1003,0.0667,0.1031,0.1095,0.0871,0.0897,0.1052,0.1127,0.112,0.1041
2020-03-16 00:00:00,0.1285,0.0874,0.1262,0.1115,0.1032,0.0852,0.1064,0.0993,0.1244,0.0987
2020-03-16 01:00:00,0.0991,0.081,0.0798,0.0908,0.1022,0.0992,0.08,0.0926,0.1332,0.1066
2020-03-16 02:00:00,0.0894,0.1124,0.1019,0.0982,0.0951,0.1359,0.1057,0.0838,0.1062,0.1176
2020-03-16 03:00:00,0.0773,0.1048,0.1027,0.0683,0.087,0.0962,0.1016,0.1053,0.0714,0.0962
2020-03-16 04:00:00,0.073,0.106,0.1093,0.1146,0.054,0.0969,0.0959,0.0849,0.1131,0.1041
2020-03-16 05:00:00,0.0762,0.0944,0.0878,0.1106,0.0873,0.0833,0.1017,0.1024,0.0961,0.0949
2020-03-16 06:00:00,0.204,0.1958,0.2253,0.2173,0.2105,0.2058,0.2382,0.202,0.1746,0.1791
2020-03-16 07:00:00,0.2076,0.1944,0.2002,0.2223,0.1791,0.2133,0.1712,0.216,0.2104,0.1732
2020-03-16 08:00:00,0.1763,0.1988,0.1837,0.1816,0.1822,0.1909,0.198,0.2208,0.2066,0.1896
2020-03-16 09:00:00,0.2634,0.2625,0.2498,0.2633,0.2285,0.258,0.2622,0.2044,0.2379,0.2444
2020-03-16 10:00:00,0.2428,0.255,0.2453,0.2722,0.2531,0.241,0.2313,0.247,0.2322,0.2565
2020-03-16 11:00:00,0.2522,0.2575,0.2917,0.2276,0.2366,0.2216,0.2556,0.2185,0.2709,0.254
2020-03-16 12:00:00,0.2742,0.2575,0.2657,0.2474,0.2683,0.2569,0.2545,0.2674,0.2576,0.2291
2020-03-16 13:00:00,0.2635,0.2633,0.2507,0.2445,0.261,0.2811,0.2262,0.2497,0.2381,0.2501
2020-03-16 14:00:00,0.246,0.2543,0.2483,0.2628,0.253,0.2321,0.2412,0.2673,0.2599,0.2418
2020-03-16 15:00:00,0.2366,0.2554,0.2643,0.2141,0.2546,0.2527,0.2768,0.2539,0.2437,0.2463
2020-03-16 16:00:00,0.2177,0.2678,0.265,0.2772,0.2386,0.2696,0.2261,0.2297,0.2582,0.2512
2020-03-16 17:00:00,0.3892,0.39,0.3563,0.3983,0.3886,0.3985,0.3934,0.3855,0.4047,0.4192
2020-03-16 18:00:00,0.3968,0.3872,0.4096,0.4137,0.4107,0.3786,0.3975,0.398,0.3615,0.3931
2020-03-16 19:00:00,0.3852,0.3822,0.4004,0.3991,0.4137,0.4007,0.4001,0.4085,0.4016,0.4252
2020-03-16 20:00:00,0.398,0.4027,0.3803,0.4074,0.4105,0.4224,0.3938,0.4009,0.3975,0.3805
2020-03-16 21:00:00,0.4012,0.3722,0.4132,0.3652,0.3929,0.3924,0.4012,0.4027,0.3889,0.3868
2020-03-16 22:00:00,0.3966,0.4069,0.4337,0.3942,0.3941,0.4035,0.3995,0.3946,0.381,0.3986
2020-03-16 23:00:00,0.0902,0.0984,0.1084,0.1127,0.086,0.0842,0.1107,0.1169,0.0967,0.0825
2020-03-17 00:00:00,0.1025,0.117,0.1165,0.1043,0.1115,0.0985,0.1127,0.1022,0.0947,0.0802
2020-03-17 01:00:00,0.1066,0.0899,0.1271,0.0754,0.0706,0.1058,0.1066,0.1007,0.1098,0.1011
2020-03-17 02:00:00,0.0836,0.097,0.0875,0.1009,0.0669,0.1019,0.1036,0.1044,0.0978,0.0801
2020-03-17 03:00:00,0.1212,0.1168,0.0721,0.0877,0.0699,0.0935,0.0765,0.0938,0.1013,0.0856
2020-03-17 04:00:00,0.0985,0.1207,0.1099,0.0864,0.0679,0.1066,0.1017,0.0947,0.1049,0.0988
2020-03-17 05:00:00,0.1003,0.0898,0.0963,0.0772,0.1204,0.11,0.1167,0.1072,0.093,0.1255
2020-03-17 06:00:00,0.2106,0.2027,0.1794,0.2093,0.2118,0.211,0.1758,0.2116,0.1851,0.1971
2020-03-17 07:00:00,0.2035,0.2044,0.1988,0.2167,0.182,0.1956,0.1802,0.2132,0.2332,0.202
2020-03-17 08:00:00,0.2143,0.2056,0.2109,0.2318,0.1984,0.1907,0.2224,0.1971,0.1988,0.1828
2020-03-17 09:00:00,0.2543,0.2461,0.2478,0.2279,0.272,0.2794,0.2275,0.2518,0.2469,0.2343
2020-03-17 10:00:00,0.2408,0.2692,0.2382,0.2615,0.2575,0.2521,0.2485,0.2409,0.2712,0.2156
2020-03-17 11:00:00,0.2554,0.2217,0.2466,0.2625,0.2817,0.2461,0.2417,0.2618,0.2783,0.2352
2020-03-17 12:00:00,0.2328,0.2437,0.2497,0.2413,0.2483,0.2278,0.2715,0.2358,0.2717,0.2615
2020-03-17 13:00:00,0.2516,0.2567,0.2211,0.2362,0.2402,0.236,0.2545,0.2533,0.2441,0.2414
2020-03-17 14:00:00,0.2495,0.2569,0.2479,0.2337,0.2338,0.2404,0.2619,0.2632,0.2552,0.2523
2020-03-17 15:00:00,0.2469,0.2703,0.2298,0.2421,0.2504,0.2566,0.2508,0.2519,0.2588,0.2533
2020-03-17 16:00:00,0.2481,0.268,0.2599,0.253,0.264,0.2447,0.2799,0.2545,0.2836,0.261
2020-03-17 17:00:00,0.3718,0.3957,0.3766,0.4204,0.4015,0.4002,0.3888,0.3959,0.4063,0.4249
2020-03-17 18:00:00,0.3918,0.4195,0.4152,0.4166,0.3946,0.3785,0.4052,0.3722,0.407,0.4091
